2015-10-20	1384.0
2015-10-21	1305.0
2015-10-22	1207.0
2015-10-23	1122.0
2015-10-24	32.0
2015-10-25	72.0
2015-10-26	1170.0
2015-10-27	1415.0
2015-10-28	1396.0
2015-10-29	1238.0
2015-10-30	1199.0
2015-10-31	33.0
2015-11-01	50.0
2015-11-02	1282.0
2015-11-03	1271.0
2015-11-04	1330.0
2015-11-05	1353.0
2015-11-06	1254.0
2015-11-07	45.0
2015-11-08	54.0
2015-11-09	1302.0
2015-11-10	1177.0
2015-11-11	936.0
2015-11-12	1208.0
2015-11-13	1283.0
2015-11-14	34.0
2015-11-15	66.0
2015-11-16	1154.0
2015-11-17	1239.0
2015-11-18	1359.0
2015-11-19	1248.0
2015-11-20	1305.0
2015-11-21	16.0
2015-11-22	74.0
2015-11-23	1357.0
2015-11-24	1347.0
2015-11-25	1257.0
2015-11-26	148.0
2015-11-27	155.0
2015-11-28	92.0
2015-11-29	84.0
2015-11-30	1315.0
2015-12-01	1285.0
2015-12-02	1373.0
2015-12-03	1468.0
2015-12-04	1340.0
2015-12-05	65.0
2015-12-06	105.0
2015-12-07	1431.0
2015-12-08	1658.0
2015-12-09	1529.0
2015-12-10	1382.0
2015-12-11	1248.0
2015-12-12	46.0
2015-12-13	75.0
2015-12-14	1636.0
2015-12-15	1564.0
2015-12-16	1780.0
2015-12-17	1818.0
2015-12-18	1443.0
2015-12-19	81.0
2015-12-20	183.0
2015-12-21	1391.0
2015-12-22	1238.0
2015-12-23	1229.0
2015-12-24	506.0
2015-12-25	173.0
2015-12-26	71.0
2015-12-27	151.0
2015-12-28	1193.0
2015-12-29	1239.0
2015-12-30	1285.0
2015-12-31	960.0
2016-01-01	89.0
2016-01-02	84.0
2016-01-03	49.0
2016-01-04	1553.0
2016-01-05	1682.0
2016-01-06	1649.0
2016-01-07	1823.0
2016-01-08	1783.0
2016-01-09	159.0
2016-01-10	137.0
2016-01-11	1915.0
2016-01-12	1866.0
2016-01-13	1789.0
2016-01-14	1525.0
2016-01-15	1559.0
2016-01-16	44.0
2016-01-17	85.0
2016-01-18	822.0
2016-01-19	1595.0
2016-01-20	1680.0
2016-01-21	2305.0
2016-01-22	1536.0
2016-01-23	333.0
2016-01-24	172.0
2016-01-25	1547.0
2016-01-26	1613.0
2016-01-27	2003.0
2016-01-28	2159.0
2016-01-29	2000.0
2016-01-30	247.0
2016-01-31	253.0
2016-02-01	2562.0
2016-02-02	2556.0
2016-02-03	2821.0
2016-02-04	2686.0
2016-02-05	2443.0
2016-02-06	442.0
2016-02-07	437.0
2016-02-08	2995.0
2016-02-09	3953.0
2016-02-10	3318.0
2016-02-11	3395.0
2016-02-12	3439.0
2016-02-13	833.0
2016-02-14	698.0
2016-02-15	2510.0
2016-02-16	4815.0
2016-02-17	4734.0
2016-02-18	4809.0
2016-02-19	4301.0
2016-02-20	1115.0
2016-02-21	1854.0
2016-02-22	4571.0
2016-02-23	5957.0
2016-02-24	5651.0
2016-02-25	5767.0
2016-02-26	5641.0
2016-02-27	1708.0
2016-02-28	655.0
2016-02-29	6291.0
2016-03-01	6709.0
2016-03-02	8412.0
2016-03-03	8080.0
2016-03-04	8055.0
2016-03-05	3029.0
2016-03-06	2237.0
2016-03-07	8975.0
2016-03-08	10146.0
2016-03-09	9916.0
2016-03-10	10181.0
2016-03-11	9908.0
2016-03-12	5006.0
2016-03-13	3142.0
2016-03-14	10076.0
2016-03-15	10497.0
2016-03-16	10738.0
2016-03-17	9901.0
2016-03-18	9842.0
2016-03-19	3851.0
2016-03-20	2997.0
2016-03-21	8946.0
2016-03-22	9642.0
2016-03-23	9352.0
2016-03-24	6466.0
2016-03-25	4675.0
2016-03-26	1078.0
2016-03-27	696.0
2016-03-28	3755.0
2016-03-29	3126.0
2016-03-30	2335.0
2016-03-31	1735.0
2016-04-01	1668.0
2016-04-02	105.0
2016-04-03	104.0
2016-04-04	1671.0
2016-04-05	1927.0
2016-04-06	1930.0
2016-04-07	1966.0
2016-04-08	1626.0
2016-04-09	64.0
2016-04-10	111.0
2016-04-11	2333.0
2016-04-12	2076.0
2016-04-13	1960.0
2016-04-14	1796.0
2016-04-15	1290.0
2016-04-16	90.0
2016-04-17	85.0
2016-04-18	1827.0
2016-04-19	2158.0
2016-04-20	1990.0
2016-04-21	2078.0
2016-04-22	1687.0
2016-04-23	52.0
2016-04-24	86.0
2016-04-25	1794.0
2016-04-26	2022.0
2016-04-27	1774.0
2016-04-28	1757.0
2016-04-29	1759.0
2016-04-30	59.0
2016-05-01	85.0
2016-05-02	1848.0
2016-05-03	1772.0
2016-05-04	1896.0
2016-05-05	1775.0
2016-05-06	1655.0
2016-05-07	33.0
2016-05-08	76.0
2016-05-09	1735.0
2016-05-10	1771.0
2016-05-11	1764.0
2016-05-12	1818.0
2016-05-13	1564.0
2016-05-14	49.0
2016-05-15	81.0
2016-05-16	1590.0
2016-05-17	1705.0
2016-05-18	1698.0
2016-05-19	1789.0
2016-05-20	1696.0
2016-05-21	63.0
2016-05-22	71.0
2016-05-23	1677.0
2016-05-24	1920.0
2016-05-25	1757.0
2016-05-26	1880.0
2016-05-27	1488.0
2016-05-28	63.0
2016-05-29	21.0
2016-05-30	315.0
2016-05-31	1573.0
2016-06-01	1532.0
2016-06-02	1696.0
2016-06-03	1645.0
2016-06-04	56.0
2016-06-05	70.0
2016-06-06	1374.0
2016-06-07	1684.0
2016-06-08	1854.0
2016-06-09	1709.0
2016-06-10	1507.0
2016-06-11	37.0
2016-06-12	80.0
2016-06-13	1657.0
2016-06-14	1695.0
2016-06-15	1812.0
2016-06-16	1663.0
2016-06-17	1596.0
2016-06-18	91.0
2016-06-19	109.0
2016-06-20	1498.0
2016-06-21	1724.0
2016-06-22	1766.0
2016-06-23	1804.0
2016-06-24	1495.0
2016-06-25	57.0
2016-06-26	75.0
2016-06-27	1528.0
2016-06-28	2849.0
2016-06-29	3084.0
2016-06-30	3068.0
2016-07-01	1064.0
2016-07-02	26.0
2016-07-03	16.0
2016-07-04	168.0
2016-07-05	1284.0
2016-07-06	1273.0
2016-07-07	1395.0
2016-07-08	1457.0
2016-07-09	68.0
2016-07-10	83.0
2016-07-11	1315.0
2016-07-12	1601.0
2016-07-13	1779.0
2016-07-14	1611.0
2016-07-15	1464.0
2016-07-16	68.0
2016-07-17	78.0
2016-07-18	1532.0
2016-07-19	1590.0
2016-07-20	1601.0
2016-07-21	1676.0
2016-07-22	1467.0
2016-07-23	62.0
2016-07-24	107.0
2016-07-25	1488.0
2016-07-26	2284.0
2016-07-27	2492.0
2016-07-28	1590.0
2016-07-29	1468.0
2016-07-30	49.0
2016-07-31	120.0
2016-08-01	1802.0
2016-08-02	2081.0
2016-08-03	2272.0
2016-08-04	1748.0
2016-08-05	1516.0
2016-08-06	56.0
2016-08-07	72.0
2016-08-08	1431.0
2016-08-09	1630.0
2016-08-10	1467.0
2016-08-11	1555.0
2016-08-12	1326.0
2016-08-13	43.0
2016-08-14	64.0
2016-08-15	1119.0
2016-08-16	1501.0
2016-08-17	1524.0
2016-08-18	1579.0
2016-08-19	1434.0
2016-08-20	48.0
2016-08-21	74.0
2016-08-22	1516.0
2016-08-23	1564.0
2016-08-24	1537.0
2016-08-25	1584.0
2016-08-26	1453.0
2016-08-27	40.0
2016-08-28	86.0
2016-08-29	1638.0
2016-08-30	1739.0
2016-08-31	1475.0
2016-09-01	1490.0
2016-09-02	1281.0
2016-09-03	39.0
2016-09-04	13.0
2016-09-05	90.0
2016-09-06	1341.0
2016-09-07	1477.0
2016-09-08	1413.0
2016-09-09	1216.0
2016-09-10	62.0
2016-09-11	79.0
2016-09-12	1323.0
2016-09-13	1295.0
2016-09-14	1390.0
2016-09-15	1381.0
2016-09-16	1442.0
2016-09-17	139.0
2016-09-18	63.0
2016-09-19	1390.0
2016-09-20	1482.0
2016-09-21	1419.0
2016-09-22	1427.0
2016-09-23	1403.0
2016-09-24	110.0
2016-09-25	84.0
2016-09-26	2542.0
2016-09-27	1349.0
2016-09-28	1111.0
2016-09-29	1289.0
2016-09-30	70.0
2016-10-01	34.0
2016-10-02	1273.0
2016-10-03	1367.0
2016-10-04	1426.0
2016-10-05	1403.0
2016-10-06	1277.0
2016-10-09	73.0
2016-10-10	1694.0
2016-10-11	1374.0
2016-10-12	1383.0
2016-10-13	1257.0
2016-10-14	22.0
2016-10-15	91.0
2016-10-16	1174.0
2016-10-17	1230.0
2016-10-18	1278.0
2016-10-19	1512.0
2016-10-20	1288.0
2016-10-21	85.0
2016-10-22	44.0
2016-10-23	1230.0
2016-10-24	1339.0
2016-10-25	1424.0
2016-10-26	1354.0
2016-10-27	1251.0
2016-10-28	43.0
2016-10-29	33.0
2016-10-30	967.0
2016-10-31	1188.0
2016-11-01	1455.0
2016-11-02	1289.0
2016-11-03	1478.0
2016-11-04	52.0
2016-11-05	41.0
2016-11-06	1278.0
2016-11-07	1248.0
2016-11-08	1300.0
2016-11-09	1181.0
2016-11-10	1128.0
2016-11-11	35.0
2016-11-12	40.0
2016-11-13	1283.0
2016-11-14	1277.0
2016-11-15	1522.0
2016-11-16	1273.0
2016-11-17	1353.0
2016-11-18	44.0
2016-11-19	47.0
2016-11-20	1471.0
2016-11-21	1598.0
2016-11-22	1299.0
2016-11-23	236.0
2016-11-24	196.0
2016-11-25	14.0
2016-11-26	50.0
2016-11-27	1400.0
2016-11-28	1267.0
2016-11-29	1462.0
2016-11-30	1384.0
2016-12-01	1265.0
2016-12-02	39.0
2016-12-03	52.0
2016-12-04	1383.0
2016-12-05	1642.0
2016-12-06	1496.0
2016-12-07	1400.0
2016-12-08	1491.0
2016-12-09	43.0
2016-12-10	38.0
2016-12-11	1262.0
2016-12-12	1275.0
2016-12-13	1571.0
2016-12-14	1410.0
2016-12-15	1311.0
2016-12-16	70.0
2016-12-17	45.0
2016-12-18	1317.0
2016-12-19	1573.0
2016-12-20	1552.0
2016-12-21	1461.0
2016-12-22	957.0
2016-12-23	31.0
2016-12-24	12.0
2016-12-25	323.0
2016-12-26	1163.0
2016-12-27	1069.0
2016-12-28	1096.0
2016-12-29	830.0
2016-12-30	30.0
2016-12-31	13.0
2017-01-01	236.0
2017-01-02	1431.0
2017-01-03	1533.0
2017-01-04	1618.0
2017-01-05	1624.0
2017-01-06	59.0
2017-01-07	29.0
2017-01-08	1562.0
2017-01-09	1611.0
2017-01-10	1634.0
2017-01-11	1587.0
2017-01-12	1756.0
2017-01-13	57.0
2017-01-14	42.0
2017-01-15	819.0
2017-01-16	1634.0
2017-01-17	1807.0
2017-01-18	1832.0
2017-01-19	1975.0
2017-01-20	61.0
2017-01-21	47.0
2017-01-22	1929.0
2017-01-23	2308.0
2017-01-24	2538.0
2017-01-25	1474.0
2017-01-26	2318.0
2017-01-27	88.0
2017-01-28	93.0
2017-01-29	2524.0
2017-01-30	2387.0
2017-01-31	2700.0
2017-02-01	2355.0
2017-02-02	2501.0
2017-02-03	550.0
2017-02-04	413.0
2017-02-05	3047.0
2017-02-06	3085.0
2017-02-07	3433.0
2017-02-08	3056.0
2017-02-09	3431.0
2017-02-10	319.0
2017-02-11	158.0
2017-02-12	3249.0
2017-02-13	3621.0
2017-02-14	3842.0
2017-02-15	3787.0
2017-02-16	5204.0
2017-02-17	449.0
2017-02-18	217.0
2017-02-19	2213.0
2017-02-20	4342.0
2017-02-21	4564.0
2017-02-22	4672.0
2017-02-23	4915.0
2017-02-24	1384.0
2017-02-25	509.0
2017-02-26	5593.0
2017-02-27	5784.0
2017-02-28	6513.0
2017-03-01	6989.0
2017-03-02	7223.0
2017-03-03	1649.0
2017-03-04	1242.0
2017-03-05	9216.0
2017-03-06	10433.0
2017-03-07	10708.0
2017-03-08	11021.0
2017-03-09	11834.0
2017-03-10	2934.0
2017-03-11	1592.0
2017-03-12	10494.0
2017-03-13	10227.0
2017-03-14	12269.0
2017-03-15	11779.0
2017-03-16	12224.0
2017-03-17	3591.0
2017-03-18	2615.0
2017-03-19	10769.0
2017-03-20	11251.0
2017-03-21	10156.0
2017-03-22	8244.0
2017-03-23	5913.0
2017-03-24	1261.0
2017-03-25	654.0
2017-03-26	3708.0
2017-03-27	3349.0
2017-03-28	2445.0
2017-03-29	2126.0
2017-03-30	1404.0
2017-03-31	155.0
2017-04-01	81.0
2017-04-02	1564.0
2017-04-03	1832.0
2017-04-04	1646.0
2017-04-05	1669.0
2017-04-06	1621.0
2017-04-07	48.0
2017-04-08	40.0
2017-04-09	1636.0
2017-04-10	1562.0
2017-04-11	1737.0
2017-04-12	1613.0
2017-04-13	1160.0
2017-04-14	45.0
2017-04-15	22.0
2017-04-16	1445.0
2017-04-17	1641.0
2017-04-18	1533.0
2017-04-19	1713.0
2017-04-20	1674.0
2017-04-22	36.0
2017-04-23	1512.0
2017-04-24	1683.0
2017-04-25	1504.0
2017-04-26	1529.0
2017-04-27	1557.0
2017-04-28	50.0
2017-04-29	32.0
2017-04-30	1130.0
2017-05-01	1562.0
2017-05-02	1520.0
2017-05-03	1499.0
2017-05-04	1341.0
2017-05-05	35.0
2017-05-06	106.0
2017-05-07	1372.0
2017-05-08	1598.0
2017-05-09	1616.0
2017-05-10	1514.0
2017-05-11	1667.0
2017-05-12	85.0
2017-05-13	26.0
2017-05-14	1319.0
2017-05-15	1500.0
2017-05-16	1547.0
2017-05-17	1544.0
2017-05-18	1440.0
2017-05-19	4.0
2017-05-20	28.0
2017-05-21	1392.0
2017-05-22	1512.0
2017-05-23	1524.0
2017-05-24	1373.0
2017-05-25	1188.0
2017-05-26	40.0
2017-05-27	45.0
2017-05-28	240.0
2017-05-29	1285.0
2017-05-30	1358.0
2017-05-31	1426.0
2017-06-01	1497.0
2017-06-02	45.0
2017-06-03	30.0
2017-06-04	1352.0
2017-06-05	1486.0
2017-06-06	1553.0
2017-06-07	1518.0
2017-06-08	1436.0
2017-06-10	28.0
2017-06-11	1416.0
2017-06-12	1392.0
2017-06-13	1619.0
2017-06-14	1435.0
2017-06-15	1380.0
2017-06-16	54.0
2017-06-17	28.0
2017-06-18	1384.0
2017-06-19	1469.0
2017-06-20	1483.0
2017-06-21	1556.0
2017-06-22	1362.0
2017-06-23	24.0
2017-06-24	71.0
2017-06-25	1189.0
2017-06-26	1508.0
2017-06-27	1514.0
2017-06-28	1759.0
2017-06-29	1731.0
2017-06-30	41.0
2017-07-01	28.0
2017-07-02	509.0
2017-07-03	110.0
2017-07-04	1065.0
2017-07-05	1288.0
2017-07-06	1384.0
2017-07-07	49.0
2017-07-08	38.0
2017-07-09	1417.0
2017-07-10	1456.0
2017-07-11	1518.0
2017-07-12	1444.0
2017-07-13	1456.0
2017-07-14	62.0
2017-07-15	33.0
2017-07-16	1309.0
2017-07-17	1455.0
2017-07-18	1486.0
2017-07-19	1419.0
2017-07-20	1375.0
2017-07-21	45.0
2017-07-22	33.0
2017-07-23	1477.0
2017-07-24	1424.0
2017-07-25	1384.0
2017-07-26	1440.0
2017-07-27	1243.0
2017-07-28	47.0
2017-07-29	39.0
2017-07-30	1387.0
2017-07-31	1422.0
2017-08-01	1590.0
2017-08-02	1637.0
2017-08-03	1522.0
2017-08-04	112.0
2017-08-05	163.0
2017-08-06	1374.0
2017-08-07	1557.0
2017-08-08	1398.0
2017-08-09	1347.0
2017-08-10	1425.0
2017-08-11	63.0
2017-08-12	34.0
2017-08-13	1455.0
2017-08-14	1378.0
2017-08-15	1644.0
2017-08-16	1559.0
2017-08-17	1443.0
2017-08-18	128.0
2017-08-19	86.0
2017-08-20	1341.0
2017-08-21	1411.0
2017-08-22	1484.0
2017-08-23	1507.0
2017-08-24	1131.0
2017-08-25	21.0
2017-08-26	28.0
2017-08-27	1353.0
2017-08-28	1465.0
2017-08-29	1314.0
2017-08-30	1383.0
2017-08-31	1178.0
2017-09-01	36.0
2017-09-02	20.0
2017-09-03	176.0
2017-09-04	1306.0
2017-09-05	1322.0
2017-09-06	1458.0
2017-09-07	1410.0
2017-09-08	66.0
2017-09-09	41.0
2017-09-10	1304.0
2017-09-11	1370.0
2017-09-12	1387.0
2017-09-13	1386.0
2017-09-14	1358.0
2017-09-15	100.0
2017-09-16	86.0
2017-09-17	1298.0
2017-09-18	1369.0
2017-09-19	1545.0
2017-09-20	1591.0
2017-09-21	1549.0
2017-09-22	74.0
2017-09-23	38.0
2017-09-24	1206.0
2017-09-25	51.0
2017-09-26	60.0
2017-09-27	37.0
2017-09-28	20.0
case_submitted	1.0
